,Date,Day,Cat.Id,Household.Id,Name,Breed,Age,Sex,Other.Cats,Desexed,Microchipped,Overall.Bark.points,Health.Index,Calories,Sleep.score,kms,Activity.Index,Play,Active,Rest,Notes,Activity.Total,Life_Stage
540,44287,Thursday,21,13,Luna,Unknown,2.5,F,1,1,1.0,3619,63.0,280,72,2.57,85.0,8,630,802,worked,1440,
541,44288,Friday,21,13,Luna,Unknown,2.5,F,1,1,1.0,4133,66.0,296,71,2.93,98.0,15,637,788,worked,1440,
542,44289,Saturday,21,13,Luna,Unknown,2.5,F,1,1,1.0,3259,63.0,268,81,2.32,77.0,11,578,851,worked,1440,
543,44290,Sunday,21,13,Luna,Unknown,2.5,F,1,1,1.0,4060,63.0,294,81,2.88,98.0,15,617,808,worked,1440,
544,44291,Monday,21,13,Luna,Unknown,2.5,F,1,1,1.0,4338,65.0,303,68,3.07,104.0,19,658,763,worked,1440,
545,44292,Tuesday,21,13,Luna,Unknown,2.5,F,1,1,1.0,3653,64.0,281,78,2.59,88.0,11,589,840,worked,1440,
546,44293,Wednesday,21,13,Luna,Unknown,2.5,F,1,1,1.0,5159,66.0,329,70,3.67,125.0,30,640,770,worked,1440,
547,44294,Thursday,21,13,Luna,Unknown,2.5,F,1,1,1.0,3322,65.0,270,80,2.37,79.0,6,610,824,worked,1440,
548,44295,Friday,21,13,Luna,Unknown,2.5,F,1,1,1.0,3922,67.32633517495395,289,59,2.78,94.0,9,618,813,worked,1440,
549,44296,Saturday,21,13,Luna,Unknown,2.5,F,1,1,1.0,4802,66.0,318,84,3.41,116.0,24,662,754,worked,1440,
550,44297,Sunday,21,13,Luna,Unknown,2.5,F,1,1,1.0,3139,65.0,264,82,2.22,75.0,11,544,885,worked,1440,
551,44298,Monday,21,13,Luna,Unknown,2.5,F,1,1,1.0,4134,63.0,296,84,2.93,84.0,18,589,833,worked,1440,
552,44299,Tuesday,21,13,Luna,Unknown,2.5,F,1,1,1.0,5273,65.0,333,78,3.75,128.0,23,685,732,worked,1440,
553,44300,Wednesday,21,13,Luna,Unknown,2.5,F,1,1,1.0,3132,65.0,264,84,2.22,75.0,3,594,843,worked,1440,
554,44301,Thursday,21,13,Luna,Unknown,2.5,F,1,1,1.0,6012,66.0,357,81,4.26,145.0,37,638,765,worked,1440,
555,44302,Friday,21,13,Luna,Unknown,2.5,F,1,1,1.0,5059,66.0,326,71,3.59,121.0,16,691,733,worked,1440,
556,44150,Sunday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,1844,59.0,262,71,1.38,56.0,4,592,844,worked,1440,Adult
557,44151,Monday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,3544,64.0,328,75,2.66,111.0,16,610,814,worked,1440,Adult
558,44152,Tuesday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,3444,66.0,324,81,2.57,108.0,13,647,780,worked,1440,Adult
559,44153,Wednesday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,2637,67.32633517495395,293,63,1.96,83.0,11,627,802,worked,1440,Adult
560,44154,Thursday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,2711,65.0,296,46,2.03,86.0,7,725,708,worked,1440,Adult
561,44155,Friday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,1987,63.0,268,80,1.48,64.0,1,614,825,worked,1440,Adult
562,44156,Saturday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,3181,67.32633517495395,314,44,2.38,102.0,15,722,703,worked,1440,Adult
563,44157,Sunday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,2616,66.0,292,38,1.95,84.0,5,730,705,worked,1440,Adult
564,44158,Monday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,2915,66.0,303,82,2.17,94.0,12,585,843,worked,1440,Adult
565,44159,Tuesday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,2513,67.32633517495395,288,74,1.88,82.0,6,624,810,worked,1440,Adult
566,44160,Wednesday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,2355,64.0,282,64,1.75,77.0,10,598,832,worked,1440,Adult
567,44161,Thursday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,2613,65.0,292,83,1.95,87.0,13,605,822,worked,1440,Adult
568,44162,Friday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,3320,67.32633517495395,319,66,2.48,111.0,7,718,715,worked,1440,Adult
569,44163,Saturday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,2398,66.0,284,74,1.79,81.0,10,678,752,worked,1440,Adult
570,44164,Sunday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,2222,63.0,277,78,1.66,76.0,6,568,866,worked,1440,Adult
571,44165,Monday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,1747,61.0,259,79,1.3,60.0,2,587,851,worked,1440,Adult
572,44166,Tuesday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,2705,62.0,295,70,2.03,95.0,10,545,885,worked,1440,Adult
573,44167,Wednesday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,3690,66.0,333,70,2.75,132.0,18,643,779,worked,1440,Adult
574,44168,Thursday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,3139,66.0,312,71,2.35,111.0,5,669,766,worked,1440,Adult
575,44169,Friday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,1758,64.0,259,75,1.32,62.0,1,581,858,worked,1440,Adult
576,44170,Saturday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,2861,63.0,301,77,2.14,103.0,16,584,840,worked,1440,Adult
577,44171,Sunday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,3892,66.0,341,77,2.91,141.0,22,677,741,worked,1440,Adult
578,44172,Monday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,2830,66.0,300,69,2.11,103.0,14,591,835,worked,1440,Adult
579,44173,Tuesday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,3342,67.32633517495395,320,69,2.49,122.0,8,698,734,worked,1440,Adult
580,44174,Wednesday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,4340,66.0,358,63,3.25,158.0,25,713,702,worked,1440,Adult
581,44175,Thursday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,2872,66.0,302,77,2.14,103.0,11,586,843,worked,1440,Adult
582,44176,Friday,22,14,Prince,Domestic Short Hair,3.0,M,2,1,1.0,2367,67.32633517495395,282,75,1.77,84.0,6,636,798,worked,1440,Adult
583,43946,Saturday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,4415,73.0,215,67,2.82,85.0,6,733,701,worked,1440,Junior
584,43947,Sunday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,6548,73.0,263,28,4.17,130.0,19,851,570,worked,1440,Junior
585,43948,Monday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5321,74.0,235,49,3.39,101.0,14,702,724,worked,1440,Junior
586,43949,Tuesday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5705,73.0,244,41,3.64,108.0,23,738,679,worked,1440,Junior
587,43950,Wednesday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,4858,72.0,225,71,3.09,91.0,17,648,745,worked,1410,Junior
588,43951,Thursday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,4702,70.0,221,82,2.99,89.0,14,572,854,worked,1440,Junior
589,43952,Friday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5278,71.0,234,71,3.36,101.0,15,719,706,worked,1440,Junior
590,43953,Saturday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,3535,69.0,195,73,2.25,67.0,8,606,826,worked,1440,Junior
591,43954,Sunday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,4138,67.0,208,75,2.64,75.0,5,739,696,worked,1440,Junior
592,43955,Monday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,4785,69.0,223,67,3.04,95.0,26,698,716,worked,1440,Junior
593,43956,Tuesday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5866,72.0,248,37,3.73,117.0,18,820,602,worked,1440,Junior
594,43957,Wednesday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5920,72.0,249,26,3.77,117.0,14,847,579,worked,1440,Junior
595,43958,Thursday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,4212,71.0,210,46,2.69,82.0,5,689,716,worked,1410,Junior
596,43959,Friday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5194,70.0,232,50,3.31,102.0,22,803,615,worked,1440,Junior
597,43960,Saturday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5104,71.0,230,78,3.25,100.0,19,675,746,worked,1440,Junior
598,43961,Sunday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5205,71.0,233,65,3.31,102.0,12,869,559,worked,1440,Junior
599,43962,Monday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,4931,71.0,226,43,3.14,97.0,18,730,692,worked,1440,Junior
600,43963,Tuesday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5929,72.0,249,82,3.78,117.0,21,808,611,worked,1440,Junior
601,43964,Wednesday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5877,72.0,248,70,3.75,115.0,30,783,627,worked,1440,Junior
602,43965,Thursday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5834,72.0,247,78,3.72,113.0,20,878,542,worked,1440,Junior
603,43966,Friday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5062,72.0,229,80,3.22,97.0,25,738,677,worked,1440,Junior
604,43967,Saturday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,4506,70.0,217,82,2.86,87.0,10,780,650,worked,1440,Junior
605,43968,Sunday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5116,70.0,231,80,3.27,99.0,17,779,644,worked,1440,Junior
606,43969,Monday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,4456,70.0,216,77,2.83,86.0,7,717,716,worked,1440,Junior
607,43970,Tuesday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5425,71.0,238,80,3.46,106.0,15,728,697,worked,1440,Junior
608,43971,Wednesday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5500,72.0,239,61,3.51,107.0,22,649,769,worked,1440,Junior
609,43972,Thursday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5560,72.0,241,65,3.54,108.0,11,783,646,worked,1440,Junior
610,43973,Friday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5442,72.0,238,73,3.46,105.0,21,719,700,worked,1440,Junior
611,43974,Saturday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5147,71.0,232,65,3.3,97.0,9,769,662,worked,1440,Junior
612,43975,Sunday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,4872,71.0,225,77,3.11,93.0,17,708,715,worked,1440,Junior
613,43976,Monday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,4857,70.0,225,86,3.09,93.0,26,668,746,worked,1440,Junior
614,43977,Tuesday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,6099,71.0,253,85,3.88,118.0,22,832,586,worked,1440,Junior
615,43978,Wednesday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,3954,71.0,204,76,2.53,76.0,11,626,803,worked,1440,Junior
616,43979,Thursday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5148,69.0,231,81,3.28,100.0,19,685,736,worked,1440,Junior
617,43980,Friday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,4183,70.0,209,80,2.67,81.0,15,672,753,worked,1440,Junior
618,43981,Saturday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5686,71.0,244,69,3.62,112.0,20,760,660,worked,1440,Junior
619,43982,Sunday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5313,71.0,235,67,3.38,104.0,17,667,756,worked,1440,Junior
620,43983,Monday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5919,71.0,249,78,3.77,116.0,21,692,727,worked,1440,Junior
621,43984,Tuesday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,4952,71.0,227,84,3.15,96.0,19,666,755,worked,1440,Junior
622,43985,Wednesday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5469,72.0,239,84,3.49,105.0,25,700,715,worked,1440,Junior
623,43986,Thursday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5811,72.0,246,82,3.7,111.0,32,719,689,worked,1440,Junior
624,43987,Friday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,4396,71.0,214,80,2.8,83.0,21,606,813,worked,1440,Junior
625,43988,Saturday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5616,71.0,242,87,3.57,108.0,26,723,691,worked,1440,Junior
626,43989,Sunday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,4254,71.0,211,77,2.7,82.0,12,663,765,worked,1440,Junior
627,43990,Monday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,4373,69.0,214,81,2.78,84.0,18,635,787,worked,1440,Junior
628,43991,Tuesday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5547,71.0,240,83,3.54,107.0,33,710,697,worked,1440,Junior
629,43992,Wednesday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,5641,71.0,243,79,3.59,108.0,19,762,659,worked,1440,Junior
630,43993,Thursday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,2956,68.0,181,86,1.88,56.0,15,454,971,worked,1440,Junior
631,43994,Friday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,236,64.0,119,83,0.14,4.0,0,105,1335,worked,1440,Junior
632,43995,Saturday,23,15,Khajiit,Domestic Short Hair,2.0,F,4,1,1.0,4280,64.0,212,98,2.72,83.0,24,441,975,worked,1440,Junior
633,43946,Saturday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,3832,71.0,295,72,2.75,104.0,5,657,778,worked,1440,Junior
634,43947,Sunday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4703,68.0,324,48,3.36,126.0,7,773,660,worked,1440,Junior
635,43948,Monday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,5310,71.0,345,31,3.8,136.0,21,735,684,worked,1440,Junior
636,43949,Tuesday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,5407,71.0,348,23,3.88,132.0,12,686,742,worked,1440,Junior
637,43950,Wednesday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4888,71.0,331,85,3.51,115.0,18,630,792,worked,1440,Junior
638,43951,Thursday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4137,69.0,306,78,2.96,95.0,7,619,814,worked,1440,Junior
639,43952,Friday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,5137,70.0,339,69,3.68,119.0,7,737,696,worked,1440,Junior
640,43953,Saturday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4115,70.0,305,74,2.94,94.0,13,685,742,worked,1440,Junior
641,43954,Sunday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4585,69.0,321,66,3.28,105.0,8,783,649,worked,1440,Junior
642,43955,Monday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,5241,71.0,342,65,3.75,119.0,16,762,662,worked,1440,Junior
643,43956,Tuesday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4461,71.0,316,43,3.2,100.0,9,721,710,worked,1440,Junior
644,43957,Wednesday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,6778,71.0,394,24,4.86,152.0,12,763,665,worked,1440,Junior
645,43958,Thursday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,5690,71.0,357,39,4.07,124.0,10,797,633,worked,1440,Junior
646,43959,Friday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4123,71.0,305,53,2.96,88.0,8,706,726,worked,1440,Junior
647,43960,Saturday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4189,68.0,307,66,3.01,90.0,13,720,707,worked,1440,Junior
648,43961,Sunday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4932,69.0,332,37,3.54,107.0,5,782,653,worked,1440,Junior
649,43962,Monday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,6602,71.0,388,23,4.73,143.0,15,859,566,worked,1440,Junior
650,43963,Tuesday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4060,71.0,303,77,2.91,86.0,8,686,746,worked,1440,Junior
651,43964,Wednesday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,6526,71.0,385,73,4.68,139.0,23,815,602,worked,1440,Junior
652,43965,Thursday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,3563,71.0,286,75,2.56,74.0,8,576,856,worked,1440,Junior
653,43966,Friday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,5117,69.0,338,83,3.67,108.0,14,733,693,worked,1440,Junior
654,43967,Saturday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4779,71.0,327,73,3.43,101.0,12,718,710,worked,1440,Junior
655,43968,Sunday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4419,69.0,315,85,3.17,93.0,17,704,719,worked,1440,Junior
656,43969,Monday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4525,69.0,319,78,3.25,95.0,8,729,703,worked,1440,Junior
657,43970,Tuesday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4697,70.0,324,83,3.36,99.0,12,724,704,worked,1440,Junior
658,43971,Wednesday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4794,70.0,327,68,3.43,101.0,15,706,719,worked,1440,Junior
659,43972,Thursday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4193,69.0,307,70,3.01,89.0,4,687,749,worked,1440,Junior
660,43973,Friday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,5094,70.0,338,67,3.65,108.0,10,759,671,worked,1440,Junior
661,43974,Saturday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4629,71.0,322,76,3.31,95.0,11,807,622,worked,1440,Junior
662,43975,Sunday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4707,70.0,325,80,3.38,96.0,11,753,676,worked,1440,Junior
663,43976,Monday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4450,69.0,316,67,3.19,91.0,13,690,737,worked,1440,Junior
664,43977,Tuesday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,5017,70.0,335,75,3.59,103.0,17,760,663,worked,1440,Junior
665,43978,Wednesday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4727,70.0,325,78,3.38,97.0,11,760,669,worked,1440,Junior
666,43979,Thursday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4441,70.0,316,70,3.19,91.0,16,696,728,worked,1440,Junior
667,43980,Friday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4611,69.0,321,82,3.3,95.0,7,758,675,worked,1440,Junior
668,43981,Saturday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,5022,70.0,335,71,3.6,104.0,13,771,656,worked,1440,Junior
669,43982,Sunday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,5556,70.0,353,63,3.97,115.0,13,797,630,worked,1440,Junior
670,43983,Monday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4225,70.0,308,85,3.02,86.0,13,592,835,worked,1440,Junior
671,43984,Tuesday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4539,69.0,319,86,3.25,93.0,12,709,719,worked,1440,Junior
672,43985,Wednesday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4899,70.0,331,81,3.51,101.0,13,690,737,worked,1440,Junior
673,43986,Thursday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,5626,70.0,355,76,4.04,115.0,18,776,646,worked,1440,Junior
674,43987,Friday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4020,70.0,302,83,2.88,82.0,13,623,804,worked,1440,Junior
675,43988,Saturday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4691,69.0,324,80,3.36,96.0,9,764,666,worked,1439,Junior
676,43989,Sunday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,5029,70.0,335,75,3.6,105.0,18,751,671,worked,1440,Junior
677,43990,Monday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4106,70.0,304,50,2.94,86.0,15,643,782,worked,1440,Junior
678,43991,Tuesday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,3764,67.0,293,88,2.7,78.0,17,623,800,worked,1440,Junior
679,43992,Wednesday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,5341,70.0,346,83,3.83,112.0,23,717,700,worked,1440,Junior
680,43993,Thursday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,3472,69.0,283,81,2.49,72.0,12,638,790,worked,1440,Junior
681,43994,Friday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,4875,68.0,330,85,3.49,104.0,20,715,705,worked,1440,Junior
682,43995,Saturday,24,15,Rakali,Domestic Short Hair,2.0,F,4,1,1.0,5455,70.0,350,79,3.91,116.0,21,763,656,worked,1440,Junior
683,44227,Sunday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,3350,67.32633517495395,49,74,1.4,117.0,9,585,846,worked,1440,Adult
684,44228,Monday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2911,67.0,46,73,1.22,96.0,4,592,844,worked,1440,Adult
685,44229,Tuesday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2800,66.0,46,84,1.17,93.0,4,539,897,worked,1440,Adult
686,44230,Wednesday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,3129,66.0,48,74,1.32,105.0,3,601,836,worked,1440,Adult
687,44231,Thursday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2538,66.0,44,71,1.06,84.0,1,569,870,worked,1440,Adult
688,44232,Friday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2906,65.0,46,70,1.22,99.0,2,578,860,worked,1440,Adult
689,44233,Saturday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,3098,67.0,47,64,1.3,106.0,3,595,842,worked,1440,Adult
690,44234,Sunday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,3427,67.0,49,70,1.43,116.0,7,632,801,worked,1440,Adult
691,44235,Monday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2376,66.0,43,74,1.0,79.0,0,564,876,worked,1440,Adult
692,44236,Tuesday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2971,65.0,47,49,1.26,101.0,2,625,803,worked,1430,Adult
693,44237,Wednesday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,3322,67.0,49,59,1.4,113.0,5,642,793,worked,1440,Adult
694,44238,Thursday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,3571,67.0,50,75,1.5,120.0,2,607,831,worked,1440,Adult
695,44239,Friday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2463,67.0,44,70,1.03,81.0,2,568,870,worked,1440,Adult
696,44240,Saturday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2814,65.0,46,68,1.17,94.0,5,563,862,worked,1430,Adult
697,44241,Sunday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,4036,67.0,53,59,1.69,136.0,2,614,824,worked,1440,Adult
698,44242,Monday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,3252,67.0,48,70,1.37,107.0,5,595,840,worked,1440,Adult
699,44243,Tuesday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2564,66.0,44,82,1.08,84.0,3,559,878,worked,1440,Adult
700,44244,Wednesday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2392,64.0,43,68,1.0,79.0,0,558,882,worked,1440,Adult
701,44245,Thursday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,3650,67.0,51,75,1.53,122.0,15,551,874,worked,1440,Adult
702,44246,Friday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2347,67.0,43,79,0.98,77.0,1,536,903,worked,1440,Adult
703,44247,Saturday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,1929,62.0,41,77,0.08,64.0,2,517,921,worked,1440,Adult
704,44248,Sunday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2362,62.0,43,78,1.0,80.0,2,511,927,worked,1440,Adult
705,44249,Monday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2412,64.0,43,75,1.01,82.0,0,541,899,worked,1440,Adult
706,44250,Tuesday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2502,64.0,44,65,1.05,86.0,3,528,909,worked,1440,Adult
707,44251,Wednesday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2866,65.0,46,74,1.21,99.0,6,542,892,worked,1440,Adult
708,44252,Thursday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2457,65.0,44,63,1.03,85.0,0,562,878,worked,1440,Adult
709,44253,Friday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,3072,65.0,47,57,1.29,107.0,1,584,855,worked,1440,Adult
710,44254,Saturday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2597,66.0,44,75,1.09,90.0,2,577,861,worked,1440,Adult
711,44255,Sunday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2731,65.0,45,68,1.14,95.0,4,556,880,worked,1440,Adult
712,44256,Monday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2884,66.0,46,66,1.21,100.0,5,580,855,worked,1440,Adult
713,44257,Tuesday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2474,65.0,44,78,1.05,86.0,3,525,912,worked,1440,Adult
714,44258,Wednesday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2725,65.0,45,60,1.14,95.0,2,555,883,worked,1440,Adult
715,44259,Thursday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,3565,66.0,50,69,1.5,126.0,6,642,792,worked,1440,Adult
716,44260,Friday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,3169,66.0,48,65,1.34,111.0,2,601,837,worked,1440,Adult
717,44261,Saturday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2836,66.0,46,71,1.19,99.0,3,584,853,worked,1440,Adult
718,44262,Sunday,25,16,Mia,Domestic Short Hair,4.0,F,1,1,1.0,2441,65.0,44,73,1.03,85.0,4,541,895,worked,1440,Adult
